Raw Time (ms),Elapsed Time (ms),Raw Angular Velocity (deg/s),Normalized Angular Velocity (deg/s),Instant Candence (rpm),,,
44071,2702,-2151,-131.06,21.84333333,20.42215998,,
44085,2716,-2189,-133.38,22.23,20.60294398,,
44098,2729,-2193,-133.68,22.28,20.77064958,,
44111,2742,-2229,-135.88,22.64666667,20.95825129,,
44125,2756,-2271,-138.25,23.04166667,21.16659283,,
44138,2769,-2267,-138.13,23.02166667,21.35210021,,
44151,2782,-2309,-141,23.5,21.56689019,,
44165,2796,-2360,-143.93,23.98833333,21.80903451,,
44178,2809,-2391,-145.82,24.30333333,22.05846439,,
44190,2821,-2375,-144.78,24.13,22.26561795,,
44204,2835,-2405,-147.1,24.51666667,22.49072282,,
44217,2848,-2498,-151.79,25.29833333,22.77148387,,
44230,2861,-2484,-151.73,25.28833333,23.02316882,,
44243,2874,-2534,-154.84,25.80666667,23.3015186,,
44257,2888,-2622,-159.72,26.62,23.63336674,,
44270,2901,-2544,-155.45,25.90833333,23.8608634,,
44283,2914,-2579,-157.16,26.19333333,24.0941104,,
44297,2928,-2577,-157.1,26.18333333,24.30303269,,
44310,2941,-2622,-160.08,26.68,24.54072942,,
44323,2954,-2656,-161.61,26.935,24.78015648,,
44337,2968,-2632,-160.33,26.72166667,24.9743075,,
44350,2981,-2644,-161.18,26.86333333,25.16321008,,
44363,2994,-2661,-162.28,27.04666667,25.35155574,,
44377,3008,-2673,-163.19,27.19833333,25.5362335,,
44390,3021,-2765,-168.32,28.05333333,25.78794348,,
44403,3034,-2721,-166.12,27.68666667,25.9778158,,
44417,3048,-2757,-167.58,27.93,26.17303422,,
44430,3061,-2751,-166.79,27.79833333,26.33556413,,
44442,3073,-2737,-166.85,27.80833333,26.48284105,,
44455,3086,-2748,-167.52,27.92,26.62655695,,
44469,3100,-2746,-167.46,27.91,26.75490125,,
44482,3113,-2796,-170.33,28.38833333,26.91824446,,
44495,3126,-2874,-175.57,29.26166667,27.15258668,,
44509,3140,-2823,-171.61,28.60166667,27.29749468,,
44522,3153,-2847,-173.68,28.94666667,27.46241188,,
44535,3166,-2882,-175.14,29.19,27.63517069,,
44549,3180,-2903,-177.22,29.53666667,27.82532029,,
44562,3193,-2939,-179.11,29.85166667,28.02795493,,
44575,3206,-2919,-178.13,29.68833333,28.19399277,,
44589,3220,-2944,-179.47,29.91166667,28.36576016,,
44602,3233,-3003,-183.32,30.55333333,28.58451747,,
44615,3246,-3006,-182.95,30.49166667,28.77523239,,
44628,3259,-3022,-184.05,30.675,28.96520915,,
44642,3273,-3040,-185.33,30.88833333,29.15752157,,
44655,3286,-3108,-189.66,31.61,29.40276941,,
44668,3299,-3145,-191.91,31.985,29.66099247,,
44682,3313,-3212,-195.63,32.605,29.95539323,,
44694,3325,-3186,-194.11,32.35166667,30.19502057,,
44707,3338,-3294,-200.94,33.49,30.52451851,,
44721,3352,-3282,-199.78,33.29666667,30.80173333,,
44734,3365,-3245,-198.19,33.03166667,31.02472666,,
44747,3378,-3341,-203.62,33.93666667,31.31592066,,
44761,3392,-3373,-205.88,34.31333333,31.61566193,,
44774,3405,-3462,-211.61,35.26833333,31.98092907,,
44787,3418,-3351,-204.05,34.00833333,32.1836695,,
44801,3432,-3437,-209.29,34.88166667,32.45346921,,
44814,3445,-3492,-212.95,35.49166667,32.75728896,,
44827,3458,-3413,-207.64,34.60666667,32.94222673,,
44840,3471,-3441,-210.08,35.01333333,33.14933739,,
44854,3485,-3473,-211.73,35.28833333,33.36323698,,
44867,3498,-3516,-214.72,35.78666667,33.60557995,,
44880,3511,-3539,-215.45,35.90833333,33.83585529,,
44894,3525,-3490,-212.46,35.41,33.99326976,,
44907,3538,-3419,-208.31,34.71833333,34.06577612,,
44920,3551,-3405,-207.52,34.58666667,34.11786517,,
44933,3564,-3391,-206.61,34.435,34.14957866,,
44946,3577,-3383,-206.36,34.39333333,34.17395412,,
44959,3590,-3357,-204.17,34.02833333,34.15939204,,
44973,3604,-3383,-206.24,34.37333333,34.18078617,,
44986,3617,-3444,-210.08,35.01333333,34.26404089,,
44999,3630,-3458,-210.51,35.085,34.3461368,,
45012,3643,-3470,-211.79,35.29833333,34.44135645,,
45026,3657,-3542,-216.18,36.03,34.60022081,,
45039,3670,-3623,-220.75,36.79166667,34.81936539,,
45052,3683,-3650,-222.52,37.08666667,35.04609552,,
45066,3697,-3710,-226.18,37.69666667,35.31115264,,
45079,3710,-3761,-229.41,38.235,35.60353737,,
45092,3723,-3726,-226.36,37.72666667,35.8158503,,
45106,3737,-3559,-216.12,36.02,35.83626527,,
45119,3750,-3542,-216.18,36.03,35.85563874,,
45132,3763,-3573,-217.71,36.285,35.89857487,,
45146,3777,-3601,-219.78,36.63,35.97171738,,
45159,3790,-3631,-221.55,36.925,36.06704564,,
45172,3803,-3669,-223.5,37.25,36.18534108,,
45186,3817,-3673,-224.17,37.36166667,36.30297364,,
45198,3829,-3765,-229.66,38.27666667,36.50034294,,
45211,3842,-3759,-228.68,38.11333333,36.66164198,,
45224,3855,-3762,-229.05,38.175,36.81297778,,
45238,3869,-3696,-224.84,37.47333333,36.87901334,,
45251,3882,-3724,-227.4,37.9,36.981112,,
45264,3895,-3809,-232.52,38.75333333,37.15833414,,
45278,3909,-3801,-231,38.5,37.29250072,,
45291,3922,-3786,-231.12,38.52,37.41525065,,
45304,3935,-3837,-234.05,39.00833333,37.57455892,,
45318,3949,-3846,-233.56,38.92666667,37.70976969,,
45331,3962,-3766,-229.96,38.32666667,37.77145939,,
45344,3975,-3833,-233.74,38.95666667,37.88998012,,
45358,3989,-3819,-232.46,38.74333333,37.97531544,,
45371,4002,-3795,-231.73,38.62166667,38.03995056,,
45384,4015,-3863,-235.51,39.25166667,38.16112217,,
45398,4029,-3896,-237.77,39.62833333,38.30784329,,
45411,4042,-3874,-235.94,39.32333333,38.40939229,,
45424,4055,-3866,-235.75,39.29166667,38.49761973,,
45437,4068,-3861,-235.2,39.2,38.56785776,,
45450,4081,-3844,-234.23,39.03833333,38.61490532,,
45463,4094,-3845,-234.47,39.07833333,38.66124812,,
45476,4107,-3829,-233.25,38.875,38.68262331,,
45490,4121,-3823,-233.01,38.835,38.69786097,,
45503,4134,-3714,-225.75,37.625,38.59057488,,
45516,4147,-3700,-225.14,37.52333333,38.48385072,,
45530,4161,-3669,-223.74,37.29,38.36446565,,
45543,4174,-3725,-227.4,37.9,38.31801909,,
45556,4187,-3823,-233.01,38.835,38.36971718,,
45570,4201,-3858,-235.39,39.23166667,38.45591213,,
45583,4214,-3927,-239.41,39.90166667,38.60048758,,
45596,4227,-4000,-243.99,40.665,38.80693882,,
45609,4240,-4007,-244.23,40.705,38.99674494,,
45623,4254,-4030,-245.75,40.95833333,39.19290378,,
45636,4267,-4082,-248.74,41.45666667,39.41928007,,
45649,4280,-4067,-247.46,41.24333333,39.60168539,,
45663,4294,-3997,-243.68,40.61333333,39.70285019,,
45676,4307,-3967,-242.03,40.33833333,39.7663985,,
45688,4319,-3979,-242.28,40.38,39.82775865,,
45702,4333,-3910,-238.01,39.66833333,39.81181612,,
45715,4346,-3926,-239.35,39.89166667,39.81980118,,
45728,4359,-3898,-237.46,39.57666667,39.79548772,,
45742,4373,-3872,-235.88,39.31333333,39.74727229,,
45755,4386,-3928,-239.78,39.96333333,39.76887839,,
45768,4399,-3985,-242.77,40.46166667,39.83815722,,
45782,4413,-3894,-237.28,39.54666667,39.80900816,,
45795,4426,-3931,-239.29,39.88166667,39.81627401,,
45808,4439,-3905,-237.83,39.63833333,39.79847995,,
45821,4452,-3867,-235.39,39.23166667,39.74179862,,
45835,4466,-3842,-234.11,39.01833333,39.66945209,,
45848,4479,-3811,-231.97,38.66166667,39.56867355,,
45861,4492,-3742,-227.83,37.97166667,39.40897286,,
45875,4506,-3693,-224.9,37.48333333,39.21640891,,
45888,4519,-3646,-221.97,36.995,38.99426802,,
45901,4532,-3564,-216.79,36.13166667,38.70800788,,
45915,4546,-3524,-214.47,35.745,38.41170709,,
45928,4559,-3521,-214.47,35.745,38.14503638,,
45941,4572,-3458,-210.08,35.01333333,37.83186608,,
45954,4585,-3315,-200.88,33.48,37.39667947,,
45967,4598,-3062,-185.45,30.90833333,36.74784486,,
45980,4611,-2800,-169.72,28.28666667,35.90172704,,
45993,4624,-2653,-161.73,26.955,35.00705433,,
46007,4638,-2660,-162.28,27.04666667,34.21101557,,
46020,4651,-2693,-164.23,27.37166667,33.52708068,,
46033,4664,-2726,-166.18,27.69666667,32.94403928,,
46047,4678,-2698,-164.17,27.36166667,32.38580202,,
46060,4691,-2675,-162.83,27.13833333,31.86105515,,
46073,4704,-2675,-162.89,27.14833333,31.38978297,,
46087,4718,-2718,-166.24,27.70666667,31.02147134,,
46100,4731,-2809,-171.61,28.60166667,30.77949087,,
46113,4744,-2875,-175.69,29.28166667,30.62970845,,
46127,4758,-2976,-181.55,30.25833333,30.59257094,,
46140,4771,-3063,-186.97,31.16166667,30.64948051,,
46153,4784,-3148,-191.79,31.965,30.78103246,,
46167,4798,-3197,-195.02,32.50333333,30.95326255,,
46180,4811,-3286,-200.45,33.40833333,31.19876963,,
46193,4824,-3369,-205.45,34.24166667,31.50305933,,
46205,4836,-3431,-208.99,34.83166667,31.83592006,,
46219,4850,-3467,-211.67,35.27833333,32.18016139,,
46232,4863,-3486,-212.46,35.41,32.50314525,,
46245,4876,-3506,-213.62,35.60333333,32.81316406,,
46259,4890,-3503,-213.31,35.55166667,33.08701432,,
46272,4903,-3547,-216.24,36.04,33.38231289,,
46285,4916,-3622,-221.12,36.85333333,33.72941493,,
46299,4930,-3718,-226.97,37.82833333,34.13930677,,
46312,4943,-3800,-231.85,38.64166667,34.58954276,,
46325,4956,-3871,-236.36,39.39333333,35.06992182,,
46339,4970,-3948,-240.75,40.125,35.57542964,,
46352,4983,-3971,-242.16,40.36,36.05388667,,
46365,4996,-4014,-244.72,40.78666667,36.52716467,,
46379,5010,-4074,-248.74,41.45666667,37.02011487,,
46392,5023,-4107,-250.39,41.73166667,37.49127005,,
46405,5036,-4181,-255.08,42.51333333,37.99347638,,
46418,5049,-4151,-252.4,42.06666667,38.40079541,,
46432,5063,-3977,-240.39,40.065,38.56721587,,
46445,5076,-3862,-235.63,39.27166667,38.63766095,,
46458,5089,-3910,-238.38,39.73,38.74689485,,
46471,5102,-3901,-237.89,39.64833333,38.8370387,,
46484,5115,-3948,-240.81,40.135,38.96683483,,
46497,5128,-3998,-244.05,40.675,39.13765135,,
46511,5142,-4085,-248.86,41.47666667,39.37155288,,
46524,5155,-3988,-242.52,40.42,39.47639759,,
46537,5168,-3931,-239.35,39.89166667,39.5179245,,
46551,5182,-3860,-235.45,39.24166667,39.49029872,,
46564,5195,-3883,-236.73,39.455,39.48676884,,
46577,5208,-3931,-239.66,39.94333333,39.53242529,,
46590,5221,-3892,-237.03,39.505,39.52968276,,
46604,5235,-3889,-237.16,39.52666667,39.52938115,,
46617,5248,-3940,-240.2,40.03333333,39.57977637,,
46630,5261,-3982,-242.89,40.48166667,39.6699654,,
46644,5275,-4034,-246.18,41.03,39.80596886,,
46657,5288,-4070,-247.95,41.325,39.95787198,,
46670,5301,-4031,-245.27,40.87833333,40.04991811,,
46684,5315,-3996,-243.25,40.54166667,40.09909297,,
46697,5328,-3984,-242.46,40.41,40.13018367,,
46710,5341,-3881,-236.12,39.35333333,40.05249864,,
46723,5354,-3868,-235.75,39.29166667,39.97641544,,
46736,5367,-3927,-239.72,39.95333333,39.97410723,,
46749,5380,-4019,-245.08,40.84666667,40.06136317,,
46763,5394,-4096,-250.14,41.69,40.22422686,,
46776,5407,-4200,-256.3,42.71666667,40.47347084,,
46789,5420,-4244,-258.5,43.08333333,40.73445709,,
46802,5433,-4273,-260.69,43.44833333,41.00584471,,
46816,5447,-4349,-265.27,44.21166667,41.32642691,,
46829,5460,-4315,-262.64,43.77333333,41.57111755,,
46842,5473,-4045,-245.2,40.86666667,41.50067246,,
46856,5487,-4046,-247.1,41.18333333,41.46893855,,
46869,5500,-4062,-247.77,41.295,41.45154469,,
46882,5513,-4074,-248.07,41.345,41.44089022,,
46896,5527,-4001,-243.86,40.64333333,41.36113453,,
46909,5540,-4027,-245.27,40.87833333,41.31285441,,
46922,5553,-4106,-250.81,41.80166667,41.36173564,,
46936,5567,-4196,-255.81,42.635,41.48906208,,
46949,5580,-4194,-255.94,42.65666667,41.60582254,,
46962,5593,-4090,-248.86,41.47666667,41.59290695,,
46974,5605,-4093,-249.78,41.63,41.59661625,,
46988,5619,-4117,-250.51,41.75166667,41.61212129,,
47001,5632,-4047,-246.3,41.05,41.55590917,,
47014,5645,-4059,-247.28,41.21333333,41.52165158,,
47028,5659,-4046,-246.49,41.08166667,41.47765309,,
47041,5672,-4047,-246.55,41.09166667,41.43905445,,
47054,5685,-4062,-247.83,41.305,41.425649,,
47068,5699,-4021,-244.78,40.79666667,41.36275077,,
47081,5712,-4007,-244.35,40.725,41.29897569,,
47094,5725,-4065,-248.13,41.355,41.30457812,,
47108,5739,-4121,-251.42,41.90333333,41.36445364,,
47121,5752,-4239,-258.92,43.15333333,41.54334161,,
47134,5765,-4374,-266.91,44.485,41.83750745,,
47148,5779,-4369,-266.12,44.35333333,42.08909004,,
47161,5792,-4136,-250.69,41.78166667,42.0583477,,
47174,5805,-4137,-252.58,42.09666667,42.0621796,,
47187,5818,-4139,-252.58,42.09666667,42.06562831,,
47201,5832,-4247,-259.17,43.195,42.17856548,,
47214,5845,-4150,-252.89,42.14833333,42.17554226,,
47226,5857,-4206,-256.36,42.72666667,42.2306547,,
47240,5871,-4256,-259.53,43.255,42.33308923,,
47253,5884,-4318,-262.77,43.795,42.47928031,,
47266,5897,-4185,-254.96,42.49333333,42.48068561,,
47280,5911,-4260,-259.84,43.30666667,42.56328372,,
47293,5924,-4351,-265.75,44.29166667,42.73612201,,
47306,5937,-4336,-263.13,43.855,42.84800981,,
47320,5951,-4292,-261.73,43.62166667,42.9253755,,
47333,5964,-4317,-263.13,43.855,43.01833795,,
47346,5977,-4319,-262.77,43.795,43.09600415,,
47360,5991,-4324,-263.92,43.98666667,43.1850704,,
47373,6004,-4359,-265.63,44.27166667,43.29373003,,
47386,6017,-4328,-263.19,43.865,43.35085703,,
47399,6030,-4242,-258.19,43.03166667,43.31893799,,
47413,6044,-4090,-248.56,41.42666667,43.12971086,,
47426,6057,-3973,-241.67,40.27833333,42.84457311,,
47439,6070,-3888,-236.55,39.425,42.5026158,,
47453,6084,-3759,-228.8,38.13333333,42.06568755,,
47466,6097,-3674,-223.56,37.26,41.58511879,,
47479,6110,-3617,-220.33,36.72166667,41.09877358,,
47492,6123,-3511,-213.13,35.52166667,40.54106289,,
47505,6136,-3399,-206.97,34.495,39.9364566,,
47518,6149,-3372,-205.45,34.24166667,39.36697761,,
47532,6163,-3363,-204.84,34.14,38.84427985,,
47545,6176,-3338,-203.32,33.88666667,38.34851853,,
47558,6189,-3328,-202.58,33.76333333,37.89000001,,
47571,6202,-3300,-200.94,33.49,37.45000001,,
47585,6216,-3268,-198.62,33.10333333,37.01533334,,
47598,6229,-3213,-195.51,32.585,36.57230001,,
47611,6242,-3186,-194.11,32.35166667,36.15023667,,
47625,6256,-3145,-191.36,31.89333333,35.72454634,,
47638,6269,-3064,-186.06,31.01,35.2530917,,
47651,6282,-3024,-183.8,30.63333333,34.79111587,,
47665,6296,-3007,-183.19,30.53166667,34.36517095,,
47678,6309,-2999,-182.64,30.44,33.97265385,,
47691,6322,-2952,-179.72,29.95333333,33.5707218,,
47705,6336,-2919,-177.46,29.57666667,33.17131629,,
47718,6349,-2864,-174.17,29.02833333,32.75701799,,
47731,6362,-2822,-171.91,28.65166667,32.34648286,,
47745,6376,-2762,-168.01,28.00166667,31.91200124,,
47757,6388,-2718,-165.39,27.565,31.47730112,,
47770,6401,-2708,-165.08,27.51333333,31.08090434,,
47783,6414,-2734,-166.67,27.77833333,30.75064724,,
47797,6428,-2774,-169.41,28.235,30.49908251,,
47810,6441,-2795,-170.39,28.39833333,30.2890076,,
47823,6454,-2826,-172.52,28.75333333,30.13544017,,
47837,6468,-2907,-177.4,29.56666667,30.07856282,,
47850,6481,-2979,-181.55,30.25833333,30.09653987,,
47863,6494,-3013,-183.56,30.59333333,30.14621922,,
47877,6508,-3084,-188.13,31.355,30.2670973,,
47890,6521,-3196,-195.21,32.535,30.49388757,,
47903,6534,-3361,-205.75,34.29166667,30.87366548,,
47917,6548,-3514,-214.78,35.79666667,31.36596559,,
47930,6561,-3715,-227.4,37.9,32.01936904,,
47943,6574,-3978,-243.92,40.65333333,32.88276547,,
47956,6587,-4226,-258.01,43.00166667,33.89465559,,
47970,6601,-4425,-270.88,45.14666667,35.01985669,,
47983,6614,-4646,-283.92,47.32,36.24987102,,
47996,6627,-4716,-287.58,47.93,37.41788392,,
48009,6640,-4723,-288.01,48.00166667,38.4762622,,
48022,6653,-4655,-283.13,47.18833333,39.34746931,,
48035,6666,-4532,-276,46,40.01272238,,
48049,6680,-4544,-276.91,46.15166667,40.62661681,,
48062,6693,-4518,-275.27,45.87833333,41.15178846,,
48075,6706,-4496,-273.62,45.60333333,41.59694295,,
48089,6720,-4553,-277.89,46.315,42.06874865,,
48102,6733,-4568,-278.01,46.335,42.49537379,,
48115,6746,-4627,-282.34,47.05666667,42.95150308,,
48129,6760,-4737,-288.68,48.11333333,43.4676861,,
48142,6773,-4783,-291.91,48.65166667,43.98608416,,
48155,6786,-4862,-297.16,49.52666667,44.54014241,,
48168,6799,-4920,-300.02,50.00333333,45.0864615,,
48182,6813,-4971,-303.68,50.61333333,45.63914868,,
48195,6826,-5065,-309.17,51.52833333,46.22806715,,
48208,6839,-5142,-313.74,52.29,46.83426043,,
48222,6853,-5282,-322.64,53.77333333,47.52816772,,
48235,6866,-5400,-329.9,54.98333333,48.27368429,,
48248,6879,-5568,-340.51,56.75166667,49.12148252,,
48261,6892,-5668,-345.69,57.615,49.97083427,,
48274,6905,-5772,-351.97,58.66166667,50.83991751,,
48287,6918,-5863,-356.73,59.455,51.70142576,,
48301,6932,-5902,-360.14,60.02333333,52.53361652,,
48314,6945,-6015,-366.91,61.15166667,53.39542153,,
48327,6958,-6074,-370.57,61.76166667,54.23204605,,
